neelankarai,t
injambakkam,t
kultali,t
shahbazpur,t
kumbalam,t
aroor,t
kadakkavoor,t
kalavoor,t
kalamassery,t
cherthala,t
zaxo,t
umm.qaşr,t
tozkhurmato,t
tikrīt,t
tallkayf,t
sīnah,t
sāmarrā’,t
nāḩīyat.saddat.al.hindīyah,t
ruwāndiz,t
rāwah,t
al-hamdaniya,t
mandalī,t
koysinceq,t
kifrī,t
kirkuk,t
karbala,t
erbil,t
hīt,t
ḩalabjah,t
ḩadīthah,t
dihok,t
jamjamāl,t
bayjī,t
baqubah,t
baynjiwayn,t
balad,t
baghdad,t
az.zubayr,t
aş.şuwayrah,t
as.sulaymānīyah,t
as.samawah,t
nāḩiyat.ash.shināfīyah,t
ash.shaţrah,t
ash.shāmīyah,t
ar.ruţbah,t
ar.rumaythah,t
ramadi,t
‘aqrah,t
an.nāşirīyah,t
najaf,t
‘anat.al.qadīmah,t
imam.qasim,t
al.musayyib,t
al.mishkhāb,t
al.miqdādīyah,t
al.mawşil.al.jadīdah,t
mosul,t
al.kūt,t
kufa,t
khāliş,t
‘alī.al.gharbī,t
al.hindīyah,t
al.ḩillah,t
al.ḩayy,t
al.hārithah,t
nahiyat.ghammas,t
nāḩiyat.al.fuhūd,t
al.fāw,t
al.fallūjah,t
basrah,t
al.‘azīzīyah,t
al.‘amārah,t
‘afak,t
ad.dujayl,t
ad.dīwānīyah,t
abū.ghurayb,t
al.başrah.al.qadīmah,t
sinjār,t
āzādshahr,t
kahrīz,t
nūrābād,t
īstgāh-e.rāh.āhan-e.garmsār,t
qarchak,t
shahre.jadide.andisheh,t
khorramdarreh,t
yasuj,t
āzādshahr,t
zarand,t
zanjān,t
yazd,t
varāmīn,t
torbat-e.ḩeydarīyeh,t
tonekābon,t
tehran,t
hashtpar,t
tākestān,t
takāb,t
taft,t
tabriz,t
tabas,t
sonqor,t
sirjan,t
shūshtar,t
shūsh,t
shīrvān,t
shiraz,t
shahr-e.kord,t
shahr-e.bābak,t
shādegān,t
semnān,t
semīrom,t
sāveh,t
sari,t
saqqez,t
sanandaj,t
salmās,t
shāhīn.dezh,t
sabzevar,t
rūdsar,t
robāţ.karīm,t
rāvar,t
rasht,t
rāmshīr,t
rāmhormoz,t
rafsanjān,t
qūchān,t
qorveh,t
qom,t
qeshm,t
qazvin,t
qarah.ẕīā’.od.dīn,t
farrokh.shahr,t
qā’en,t
sarpol-e.z̄ahāb,t
pīshvā,t
piranshahr,t
pāveh,t
pārsābād,t
oshnavīyeh,t
orūmīyeh,t
omīdīyeh,t
nūrābād,t
nowshahr,t
nīshābūr,t
neyrīz,t
nekā,t
naz̧arābād,t
naqadeh,t
nahāvand,t
mīnāb,t
mīāndoāb,t
meybod,t
mahrīz,t
masjed.soleymān,t
bardsīr,t
mashhad,t
marand,t
malāyer,t
malārd,t
mahābād,t
langarūd,t
kūhdasht,t
kīsh,t
khvoy,t
khvānsār,t
khorramshahr,t
khorramābād,t
khomeyn,t
khalkhāl,t
kermānshāh,t
kerman,t
kāzerūn,t
kāshmar,t
kāshān,t
karaj,t
kangāvar,t
kāmyārān,t
kalāleh,t
jūybār,t
javānrūd,t
īlām,t
harsīn,t
hamadān,t
gorgān,t
gonbad-e.kāvūs,t
gonābād,t
golpāyegān,t
gerāsh,t
bandar-e.ganāveh,t
fīrūzābād,t
fereydūnkenār,t
fasā,t
fārsān,t
esfarāyen,t
shahrud,t
dogonbadan,t
delījān,t
dehlorān,t
dehdasht,t
sūsangerd,t
darreh.shahr,t
dārāb,t
dāmghān,t
damāvand,t
chenārān,t
chālūs,t
bandar-e.būshehr,t
būkān,t
borūjerd,t
borūjen,t
borāzjān,t
bojnūrd,t
bīrjand,t
bījār,t
bonāb,t
behshahr,t
behbahān,t
bāneh,t
bandar-e.lengeh,t
bandar-e.anzalī,t
bandar.‘abbās,t
bam,t
bahār,t
bāfq,t
bābolsar,t
bābol,t
aznā,t
hashtrūd,t
āstārā,t
āstāneh-ye.ashrafīyeh,t
asadābād,t
ardestān,t
ardakān,t
ardabīl,t
arāk,t
āmol,t
alvand,t
shahrīār,t
alīgūdarz,t
aleshtar,t
akbarābād,t
‘ajab.shīr,t
ahvaz,t
ahar,t
aghajari,t
ābyek,t
abhar,t
ābdānān,t
ābādeh,t
abadan,t
eqbālīyeh,t
shāhreẕā,t
rehnān,t
qahderījān,t
najafābād,t
khomeynī.shahr,t
kelīshād.va.sūdarjān,t
falāvarjān,t
isfahan,t
dowlatābād,t
dorcheh.pīāz,t
zābol,t
zahedan,t
torbat-e.jām,t
tāybād,t
sarakhs,t
qaşr-e.qand,t
khāsh,t
īrānshahr,t
chabahar,t
mahdishahr,t
pasragad.branch,t
akureyri,t
reykjavík,t
kópavogur,t
hafnarfjörður,t
vittoria,t
villabate,t
vibo.valentia,t
trapani,t
termini.imerese,t
siracusa,t
sinnai,t
siderno,t
sestu,t
selargius,t
scordia,t
scicli,t
sciacca,t
san.giovanni.la.punta,t
san.giovanni.in.fiore,t
san.cataldo,t
rossano.stazione,t
rosolini,t
ribera,t
reggio.calabria,t
ragusa,t
quattromiglia,t
quartu.sant'elena,t
pozzallo,t
porto.empedocle,t
piazza.armerina,t
paternò,t
partinico,t
palmi,t
palma.di.montechiaro,t
palermo,t
palagonia,t
pachino,t
oristano,t
noto,t
niscemi,t
nicastro-sambiase,t
monserrato,t
monreale,t
modica,t
misterbianco,t
misilmeri,t
milazzo,t
messina,t
mazara.del.vallo,t
mascalucia,t
marsala,t
licata,t
lentini,t
iglesias,t
gioia.tauro,t
giarre,t
gela,t
floridia,t
favara,t
enna,t
crotone,t
cosenza,t
comiso,t
catanzaro,t
catania,t
castrovillari,t
castelvetrano,t
casarano,t
carini,t
carbonia,t
canicattì,t
caltanissetta,t
caltagirone,t
cagliari,t
bronte,t
biancavilla,t
belpasso,t
barcellona.pozzo.di.gotto,t
bagheria,t
avola,t
augusta,t
assemini,t
amato,t
alcamo,t
agrigento,t
adrano,t
acireale,t
aci.catena,t
aci.castello,t
zola.predosa,t
voghera,t
vittorio.veneto,t
viterbo,t
vimodrone,t
vimercate,t
lancenigo-villorba,t
villaricca,t
villafranca.di.verona,t
vignola,t
vigevano,t
vicenza,t
viareggio,t
verona,t
vercelli,t
ventimiglia,t
venice,t
venaria.reale,t
velletri,t
vasto,t
varese,t
valenzano,t
valenza,t
valdagno,t
udine,t
triggiano,t
trieste,t
trezzano.sul.naviglio,t
treviso,t
treviglio,t
trentola-ducenta,t
trento,t
trecate,t
trani,t
tradate,t
tortona,t
torremaggiore,t
torre.del.greco,t
torre.annunziata,t
turin,t
tolentino,t
tivoli,t
thiene,t
terzigno,t
terracina,t
terni,t
termoli,t
terlizzi,t
teramo,t
taranto,t
suzzara,t
sulmona,t
spoleto,t
sora,t
sondrio,t
somma.vesuviana,t
siena,t
sezze,t
seveso,t
settimo.torinese,t
sestri.levante,t
sesto.san.giovanni,t
sesto.fiorentino,t
seriate,t
seregno,t
senigallia,t
senago,t
segrate,t
schio,t
scandicci,t
scafati,t
savona,t
savigliano,t
sava,t
sassuolo,t
sassari,t
sarzana,t
saronno,t
sarno,t
san.vito.dei.normanni,t
santeramo.in.colle,t
sant'antonio.abate,t
sant'antimo,t
sant'anastasia,t
santa.maria.capua.vetere,t
san.severo,t
san.sebastiano,t
san.salvo,t
san.remo,t
sannicandro.garganico,t
san.miniato,t
san.miniato.basso,t
san.mauro.torinese,t
san.lazzaro,t
san.giuseppe.vesuviano,t
san.giuliano.milanese,t
san.giovanni.valdarno,t
san.giovanni.rotondo,t
san.giovanni.lupatoto,t
san.giovanni.in.persiceto,t
san.giorgio.a.cremano,t
san.donato.milanese,t
san.donà.di.piave,t
san.bonifacio,t
san.benedetto.del.tronto,t
salsomaggiore.terme,t
salerno,t
sacile,t
ruvo.di.puglia,t
rutigliano,t
rozzano,t
rovigo,t
rovereto,t
rosignano.solvay-castiglioncello,t
roseto.degli.abruzzi,t
romano.di.lombardia,t
rome,t
rocca.di.papa,t
rivoli,t
rimini,t
rieti,t
riccione,t
rho,t
reggio.nell'emilia,t
ravenna,t
rapallo,t
qualiano,t
putignano,t
prato,t
pozzuoli,t
potenza,t
porto.torres,t
porto.sant'elpidio,t
porto.san.giorgio,t
portogruaro,t
civitanova.marche,t
portici,t
pordenone,t
pontedera,t
pompei,t
pomigliano.d'arco,t
pomezia,t
poggiomarino,t
poggibonsi,t
pistoia,t
pisa,t
piossasco,t
piombino,t
pioltello,t
pinerolo,t
pietrasanta,t
piacenza,t
pescara,t
pesaro,t
perugia,t
pavia,t
parma,t
parabiago,t
palo.del.colle,t
palazzolo.sull'oglio,t
palagiano,t
pagani,t
padova,t
paderno.dugnano,t
ottaviano,t
ostuni,t
osimo,t
orta.nova,t
orbassano,t
olbia,t
oderzo,t
nuoro,t
novi.ligure,t
novate.milanese,t
novara,t
nova.milanese,t
nola,t
noicattaro,t
noci,t
nocera.superiore,t
nocera.inferiore,t
nichelino,t
nettuno,t
nerviano,t
nardò,t
napoli,t
mugnano.di.napoli,t
muggiò,t
monza,t
montichiari,t
montevarchi,t
montesilvano.marina,t
monterotondo,t
montemurlo,t
montecchio.maggiore-alte.ceccato,t
montecatini-terme,t
montebelluna,t
monopoli,t
monfalcone,t
mondragone,t
mondovì,t
moncalieri,t
molfetta,t
mola.di.bari,t
mogliano.veneto,t
modugno,t
modena,t
mirano,t
mirandola,t
mira.taglio,t
minturno,t
milano,t
mestre,t
mesagne,t
merano,t
mentana,t
melzo,t
melito.di.napoli,t
melegnano,t
meda,t
matera,t
massafra,t
massa,t
martina.franca,t
marino,t
marina.di.carrara,t
marigliano,t
mariano.comense,t
marcianise,t
marano.di.napoli,t
mantova,t
manfredonia,t
manduria,t
malnate,t
magenta,t
maddaloni,t
macerata,t
lugo,t
lucera,t
lucca,t
lodi,t
livorno,t
lissone,t
limbiate,t
lido.di.ostia,t
lido,t
legnano,t
legnago,t
lecco,t
lecce,t
latina,t
la.spezia,t
l'aquila,t
lanciano,t
lainate,t
ladispoli,t
ivrea,t
isernia,t
ischia.porto,t
ischia,t
pallanza-intra-suna,t
imperia,t
imola,t
jesi,t
guidonia,t
grumo.nevano,t
grugliasco,t
grottaglie,t
grottaferrata,t
grosseto,t
gravina.in.puglia,t
gragnano,t
gorizia,t
gorgonzola,t
giussano,t
giulianova,t
giugliano.in.campania,t
giovinazzo,t
gioia.del.colle,t
ginosa,t
ghedi,t
genzano.di.roma,t
genoa,t
garbagnate.milanese,t
gallipoli,t
gallarate,t
galatina,t
gaeta,t
frosinone,t
frattaminore,t
frattamaggiore,t
frascati,t
francavilla.fontana,t
francavilla.al.mare,t
fossano,t
fornacelle,t
formigine,t
formia,t
forlì,t
forio,t
fondi,t
follonica,t
foligno,t
foggia,t
fiumicino-isola.sacra,t
florence,t
fiorano,t
fidenza,t
ferrara,t
fermo,t
fasano,t
fano,t
falconara.marittima,t
faenza,t
fabriano,t
ercolano,t
erba,t
empoli,t
eboli,t
domodossola,t
desio,t
desenzano.del.garda,t
dalmine,t
cusano.milanino,t
cuneo,t
cremona,t
crema,t
corsico,t
correggio,t
cornaredo,t
cormano,t
cordenons,t
corato,t
copertino,t
conversano,t
conegliano,t
como,t
cologno.monzese,t
collegno,t
colleferro,t
colle.di.val.d'elsa,t
civitavecchia,t
città.di.castello,t
cisterna.di.latina,t
ciriè,t
cinisello.balsamo,t
ciampino,t
chivasso,t
chioggia,t
chieti,t
chieri,t
chiavari,t
chiari,t
cesenatico,t
cesena,t
cesano.maderno,t
cervia,t
cerveteri,t
cernusco.sul.naviglio,t
cerignola,t
cercola,t
cento,t
ceglie.messapica,t
cecina,t
cava.dè.tirreni,t
cattolica,t
castiglione.delle.stiviere,t
castel.volturno,t
castel.maggiore,t
castellammare.di.stabia,t
castelfranco.veneto,t
castelfranco.emilia,t
cassino,t
cassano.d'adda,t
casoria,t
caserta,t
cascina,t
casamassima,t
casalnuovo.di.napoli,t
casale.monferrato,t
casalecchio.di.reno,t
casal.di.principe,t
carrara,t
carpi.centro,t
carmagnola,t
cardito,t
carate.brianza,t
capua,t
capannori,t
cantù,t
canosa.di.puglia,t
campobasso,t
campi.bisenzio,t
camaiore,t
caivano,t
busto.arsizio,t
bussolengo,t
brusciano,t
brugherio,t
brindisi,t
bresso,t
bressanone,t
brescia,t
bra,t
bovisio-masciago,t
boscoreale,t
borgomanero,t
bolzano,t
bologna,t
bollate,t
bitonto,t
bisceglie,t
biella,t
bergamo,t
benevento,t
belluno,t
battipaglia,t
bastia.umbra,t
bassano.del.grappa,t
barletta,t
bari,t
bareggio,t
bagnoli,t
bacoli,t
avezzano,t
aversa,t
avellino,t
asti,t
ascoli.piceno,t
arzignano,t
arzano,t
ariccia,t
arezzo,t
arese,t
ardea,t
arcore,t
aprilia,t
aosta,t
anzio,t
angri,t
andria,t
ancona,t
altamura,t
alpignano,t
alghero,t
alessandria,t
albignasego,t
albenga,t
albano.laziale,t
alba,t
agropoli,t
afragola,t
adelfia,t
acqui.terme,t
acquaviva.delle.fonti,t
acilia-castel.fusano-ostia.antica,t
acerra,t
abbiategrasso,t
abano.terme,t
spinea-orgnano,t
verbania,t
lumezzane,t
guidonia.montecelio,t
lamezia.terme,t
caronno.pertusella,t
cassano.magnago,t
san.felice.a.cancello,t
san.nicola.la.strada,t
quarto,t
orta.di.atella,t
casavatore,t
volla,t
gravina.di.catania,t
cesano.boscone,t
tor.lupara,t
torvaianica,t
bellaria-igea.marina,t
villanova,t
marina.di.ardea-tor.san.lorenzo,t
san.paolo,t
monterusciello,t
romano.banco,t
casa.santa,t
arpino,t
paolo.vi,t
corigliano.scalo,t
saint.helier,t
spanish.town,t
savanna-la-mar,t
portmore,t
old.harbour,t
new.kingston,t
montego.bay,t
may.pen,t
mandeville,t
linstead,t
kingston,t
half.way.tree,t
wādī.as.sīr,t
umm.as.summāq,t
saḩāb,t
mādabā,t
ma'an,t
kurayyimah,t
judita,t
jarash,t
‘izrā,t
irbid,t
zarqa,t
aydūn,t
aţ.ţafīlah,t
as.salţ,t
safi,t
ar.ramthā,t
‘anjarah,t
amman,t
al.quwaysimah,t
mafraq,t
qīr.moāv,t
al.jubayhah,t
aqaba,t
‘ajlūn,t
karak.city,t
russeifa,t
shingū,t
atsugi,t
akashi,t
zushi,t
zama,t
yuza,t
gero,t
yukuhashi,t
yūki,t
yugawara,t
yoshikawa,t
yoshii,t
yoshida-kasugachō,t
yorii,t
yono,t
yonago,t
yokosuka,t
yokohama,t
yokkaichi,t
youkaichi,t
yawata,t
yatsushiro,t
yatsuomachi-higashikumisaka,t
yasugichō,t
yashiro,t
yashio-shi,t
yao,t
yanai,t
yanagawa,t
yamazakichō-nakabirose,t
yamaguchi,t
yamaga,t
yaizu,t
yaita,t
wakimachi,t
utsunomiya,t
uto,t
usuki,t
ushibuka,t
ureshinomachi-shimojuku,t
urayasu,t
uozu,t
umi,t
ujiie,t
uji,t
uenohara,t
ueno-ebisumachi,t
ueki,t
ueda,t
ube,t
tsuyama,t
tsushima,t
tsurusaki,t
tsuruoka,t
tsurugi-asahimachi,t
tsuruga,t
tsuma,t
tsukumiura,t
tsukawaki,t
tsubata,t
tsubame,t
tsu,t
toyota,t
toyoshina,t
toyooka,t
toyonaka,t
toyokawa,t
toyohashi,t
toyohama,t
toyama,t
tottori,t
tosu,t
tonoshō,t
tondabayashichō,t
tomioka,t
tomigusuku,t
tokyo,t
tokuyama,t
tokushima,t
tokorozawa,t
tokoname,t
toki,t
tōkamachi,t
togitsu,t
tochio-honchō,t
tochigi,t
toba,t
tenri,t
tennō,t
tawaramoto,t
tatsuno,t
tatsunochō-tominaga,t
tateyama,t
tatebayashi,t
tarumizu,t
tarui,t
tanushimarumachi-toyoki,t
tanuma,t
nishi-tokyo-shi,t
tanashichō,t
tanabe,t
tanabe,t
tamano,t
tamana,t
tamamura,t
taketoyo,t
takeochō-takeo,t
takehara,t
takefu,t
takedamachi,t
takayama,t
takatsuki,t
takasaki,t
takarazuka,t
takaoka,t
takanabe,t
takamatsu,t
takaishi,t
takahashi,t
takahama,t
bungo-takada-shi,t
tajimi,t
tahara,t
tagawa,t
tadotsu,t
suzuka,t
suzaka,t
suwa,t
susaki,t
sumoto,t
sukumo,t
suita,t
suibara,t
sugito,t
sueyoshichō-ninokata,t
sōka,t
sōja,t
sobue,t
shōbu,t
shōbara,t
shizuoka,t
shirone,t
shiraoka,t
shirahamachō-usazakiminami,t
shiozawa,t
shiojiri,t
shinshiro,t
shin’ichi,t
shingū,t
shimonoseki,t
shimodate,t
shimoda,t
minato,t
nishishinminato,t
shimada,t
shimabara,t
shiki,t
shido,t
shibushi,t
shibukawa,t
shibata,t
seto,t
setakamachi-takayanagi,t
satsumasendai,t
satte,t
sasebo,t
sasayama,t
sasaguri,t
sano,t
sanjō,t
sandachō,t
sakurai,t
saku,t
sakata,t
sakaiminato,t
sakaidechō,t
sakai-nakajima,t
sakai,t
sakai,t
sakado,t
saiki,t
sagara,t
saga,t
sabae,t
ryūō,t
ryōtsu-minato,t
ōzu,t
oyama,t
ōyama,t
owase,t
ōtsuki,t
ōtsu,t
ōtake,t
ōta,t
osaka,t
onomichi,t
onoda,t
ono,t
ono,t
ōno-hara,t
ōmuta,t
ōmura,t
ōme,t
ōmamachō-ōmama,t
ōmachi,t
ōkuchi-shinohara,t
okegawa,t
okazaki,t
okayama,t
okaya,t
ōkawa,t
ojiya,t
ōita,t
ōiso,t
ōi,t
ogōri-shimogō,t
ogawa,t
ōgaki,t
odawara,t
ōdachō-ōda,t
ōbu,t
obita,t
obama,t
nyūzen,t
numazu,t
numata,t
nonoichi,t
nōgata,t
noda,t
nobeoka,t
nishiwaki,t
nishio,t
nishinoomote,t
nishinomiya-hama,t
nirasaki,t
ninomiya,t
nikkō,t
niitsu-honchō,t
niimi,t
niihama,t
niigata,t
nichinan,t
naze,t
narutochō-mitsuishi,t
nara-shi,t
nanao,t
namerikawa,t
nakatsugawa,t
nakatsu,t
nakanojōmachi,t
nakano,t
nakamura,t
nakama,t
naha,t
nagoya,t
nago,t
nagasaki,t
nagareyama,t
nagaoka,t
nagano,t
nagahama,t
nabari,t
musashino,t
muroto-misakicho,t
muramatsu,t
murakami,t
mukō,t
muikamachi,t
morohongō,t
moriyama,t
moriguchi,t
mori,t
mizunami,t
miyoshi,t
miyazu,t
miyazaki,t
miyakonojō,t
miyata,t
mitsuke,t
mitsukaidō,t
mitake,t
mitaka-shi,t
mishima,t
mino,t
mino,t
minamirinkan,t
minamata,t
minakuchichō-matoba,t
mikuni,t
miki,t
mihara,t
mibu,t
menuma,t
matsutō,t
matsumoto,t
matsue,t
matsudo,t
matsubase,t
matsubara,t
masuda,t
maruoka,t
kamimaruko,t
marugame,t
makurazaki,t
maki,t
maizuru,t
maebashi,t
maebaru-chūō,t
machida,t
kyoto,t
kushikino,t
kusatsu,t
kurume,t
kuroda,t
kurihashi,t
kure,t
kurayoshi,t
kurashiki,t
kumamoto,t
kumagaya,t
kukichūō,t
kudamatsu,t
kozakai-chō,t
koshigaya,t
kosai-shi,t
kōnosu,t
kōnan,t
komoro,t
komono,t
komatsushimachō,t
komatsu,t
komaki,t
kokubunji,t
kokubu-matsuki,t
koga,t
koga,t
kōfu,t
kodamachō-kodamaminami,t
kochi,t
kobe,t
kobayashi,t
kitsuki,t
kitakyushu,t
kitakata,t
kitahama,t
kishiwada,t
kisarazu,t
kisai,t
kiryū,t
kikuchi,t
kazo,t
kawasaki,t
kawasaki,t
kawanishi,t
kawaguchi,t
kawagoe,t
katsuyama,t
kasukabe,t
kasugai,t
kashiwazaki,t
kashiwa,t
kashima,t
kashihara-shi,t
kashihara,t
kaseda-shirakame,t
kasaoka,t
kasamatsuchō,t
kariya,t
karatsu,t
kanzakimachi-kanzaki,t
kanuma,t
kanoya,t
kan’onjichō,t
kannabechō-yahiro,t
kanie,t
kanekomachi,t
kanda,t
kanazawa,t
kanaya,t
kamojimachō-jōgejima,t
kamogatachō-kamogata,t
kamo,t
kamirenjaku,t
kaminokawa,t
kamiichi,t
kameyama,t
kameoka,t
kameda-honchō,t
kamakura,t
kakogawachō-honmachi,t
kakegawa,t
kakamigahara,t
kashima-shi,t
kajiki,t
kaizuka,t
kainan,t
kagoshima,t
kadoma,t
izumo,t
izumiōtsu,t
izumi,t
izumi,t
iwatsuki,t
iwata,t
iwakura,t
iwakuni,t
iwai,t
iwade,t
itsukaichi,t
itoman,t
itoigawa,t
itō,t
itami,t
ishiki,t
ishikawa,t
ishii,t
ishige,t
ishigaki,t
isesaki,t
isehara,t
ise,t
isawa,t
isahaya,t
inuyama,t
ino,t
innoshima,t
inazawa,t
ina,t
imarichō-kō,t
imaichi,t
ikoma,t
ikeda,t
ikedachō,t
ijūin,t
iizuka,t
iiyama,t
iida,t
ichinomiya,t
ibusuki,t
ibaraki,t
ibara,t
hotaka,t
honjō,t
hondo,t
hōfu,t
hitoyoshi,t
hita,t
hisai-motomachi,t
hiroshima,t
hiratsuka,t
hiratachō,t
hirara,t
hirakata,t
hirado,t
hino,t
hino,t
himimachi,t
himeji,t
hikone,t
hiji,t
hekinan,t
hayama,t
hatsukaichi,t
hatogaya-honchō,t
hashimoto,t
hanyū,t
hannō,t
handa,t
hamanoichi,t
hamamatsu,t
hamakita,t
hamada,t
hakui,t
haibara-akanedai,t
hagi,t
katsuren-haebaru,t
hadano,t
hachiōji,t
ōmihachiman,t
gyōda,t
gushikawa,t
gōtsuchō,t
gotenba,t
gosen,t
gose,t
gojō,t
gōdo,t
gobō,t
ginowan,t
gifu-shi,t
gamagōri,t
futtsu,t
honchō,t
fukuyama,t
fukuroi,t
fukura,t
fukuoka,t
fukumitsu,t
nishifukuma,t
fukui-shi,t
fukuechō,t
fukuchiyama,t
fukiage-fujimi,t
fukayachō,t
fujisawa,t
fujioka,t
fujioka,t
fujinomiya,t
fujieda,t
fuji,t
fuchūchō,t
enzan,t
daitōchō,t
chōfugaoka,t
chiryū,t
chino,t
chikushino-shi,t
chigasaki,t
chichibu,t
chatan,t
beppu,t
ayabe,t
atami,t
ashiya,t
ashikaga,t
arai,t
annaka,t
anjō,t
anan,t
amagi,t
amagasaki,t
akune,t
kariya,t
aki,t
aioi,t
ageoshimo,t
okinawa,t
kushima,t
hikari,t
nagato,t
hasuda,t
kamifukuoka,t
sayama,t
fussa,t
asaka,t
wako,t
shimotoda,t
kimitsu,t
miura,t
wakayama,t
iyo,t
uwajima,t
saijō,t
ōzu,t
matsuyama,t
masaki-chō,t
kawanoechō,t
hōjō,t
yuzawa,t
yotsukaidō,t
yonezawa,t
yokotemachi,t
yōkaichiba,t
yanagawamachi-saiwaichō,t
yamoto,t
yamagata,t
yamada,t
yachimata,t
watari,t
wakuya,t
ushiku,t
tsukuba,t
toride,t
tōno,t
tomobe,t
tomiya,t
tōgane,t
tendō,t
takahata,t
takahagi,t
sukagawa,t
shizukuishi,t
shisui,t
shiroishi,t
shiroi,t
shiogama,t
shinjō,t
sendai,t
sawara,t
sakura,t
sagae,t
ryūgasaki,t
rifu,t
ōtsuchi,t
ōtawara,t
ōmiya,t
omigawa,t
ōmagari,t
okunoya,t
ōkawara,t
ōhara,t
ōfunato,t
obanazawa,t
ōarai,t
ōami,t
nihommatsu,t
narutō,t
narita,t
namie,t
naka,t
nagai,t
motomiya,t
motegi,t
moriya,t
morioka,t
mooka,t
mobara,t
mizusawa,t
miyako,t
mito,t
miharu,t
matsushima,t
mashiko,t
marumori,t
makabe,t
kuroiso,t
kōriyama,t
kogota,t
kitakami,t
kitaibaraki,t
kamogawa,t
katsuura,t
katsuta,t
katori-shi,t
kasama,t
karasuyama,t
kaminoyama,t
kamaishi,t
kakuda,t
iwase,t
iwanuma,t
iwaki,t
itako,t
ishioka,t
ishinomaki,t
ishikawa,t
inawashiro,t
ichinoseki,t
ichihara,t
hobaramachi,t
hitachi,t
higashine,t
hasaki,t
hanamaki,t
furukawa,t
funehikimachi-funehiki,t
funaishikawa,t
fukushima,t
fujishiro,t
edosaki,t
daigo,t
chiba,t
asahi,t
ami,t
akita,t
abiko,t
akitashi,t
bihoro,t
wakkanai,t
tomakomai,t
tōbetsu,t
mutsu,t
takikawa,t
takanosu,t
sunagawa,t
shizunai-furukawachō,t
shiraoi,t
shimo-furano,t
shibetsu,t
sapporo,t
rumoi,t
otofuke,t
otaru,t
ōdate,t
obihiro,t
noshiromachi,t
nemuro,t
nayoro,t
nanae,t
namioka,t
muroran,t
mombetsu,t
misawa,t
yoichi,t
makubetsu,t
kushiro,t
kuroishi,t
shimokizukuri,t
kitami,t
kamiiso,t
iwanai,t
iwamizawa,t
ishikari,t
ichinohe,t
kitahiroshima,t
hirosaki,t
hanawa,t
hakodate,t
hachinohe,t
fukagawa,t
ebetsu,t
date,t
chitose,t
bibai,t
ashibetsu,t
asahikawa,t
aomorishi,t
abashiri,t
goshogawara,t
aso,t
nanto-shi,t
kawage,t
neyagawa,t
hitachi-naka,t
inashiki,t
ōnojō,t
minokamo,t
gujō,t
jōetsu,t
saitama,t
higashimurayama-shi,t
fujikawaguchiko,t
dazaifu,t
kamigyō-ku,t
buzen,t
sendai,t
webuye,t
wajir,t
voi,t
thika,t
rongai,t
pumwani,t
nyeri,t
nyahururu,t
narok,t
nanyuki,t
nakuru,t
naivasha,t
nairobi,t
mumias,t
muhoroni,t
moyale,t
mombasa,t
molo,t
migori,t
meru,t
mbale,t
marsabit,t
maralal,t
mandera,t
malindi,t
makueni,t
machakos,t
lugulu,t
lodwar,t
lamu,t
kitui,t
kitale,t
kisumu,t
kisii,t
kilifi,t
kiambu,t
keruguya,t
kericho,t
karuri,t
kapenguria,t
kakamega,t
kabarnet,t
isiolo,t
homa.bay,t
garissa,t
embu,t
eldoret,t
busia,t
bungoma,t
athi.river,t
siaya,t
ol.kalou,t
suluktu,t
isfana,t
balykchy,t
tokmok,t
tash-kumyr,t
talas,t
kyzyl-suu,t
uzgen,t
osh,t
naryn,t
kyzyl-kyya,t
kara.suu,t
karakol,t
kara-balta,t
kant,t
jalal-abad,t
iradan,t
cholpon-ata,t
bishkek,t
bazar-korgon,t
at-bashi,t
toktogul,t
phnom.penh,t
ta.khmau,t
takeo,t
svay.rieng,t
stung.treng,t
sisŏphŏn,t
siem.reap,t
prey.veng,t
pursat,t
phumĭ.véal.srê,t
sâmraông,t
tbêng.méanchey,t
paôy.pêt,t
pailin,t
lumphăt,t
koh.kong,t
kratié,t
kampot,t
kampong.thom,t
kampong.speu,t
sihanoukville,t
kampong.chhnang,t
kampong.cham,t
ban.lŭng,t
battambang,t
smach.mean.chey,t
tarawa,t
moutsamoudou,t
moroni,t
basseterre,t
yŏnan-ŭp,t
wŏnsan,t
t’ongch’ŏn-ŭp,t
sŭngho.1-tong,t
sunan,t
songnim,t
sil-li,t
sinmak,t
sinanju,t
sariwŏn,t
samho-rodongjagu,t
pyongyang,t
p’yŏngsŏng,t
ongjin,t
namp’o,t
kusŏng,t
kujang-ŭp,t
kowŏn-ŭp,t
kosan,t
kangdong-ŭp,t
kaesŏng,t
hwangju-ŭp,t
hŭngnam,t
hŭkkyo-ri,t
hoeyang,t
hamhŭng,t
haeju,t
chunghwa,t
chŏngju,t
changyŏn,t
chaeryŏng-ŭp,t
ayang-ni,t
anju,t
anbyŏn-ŭp,t
anak,t
yuktae-dong,t
ŭiju,t
sŏnbong,t
sinŭiju,t
sakchu-ŭp,t
yŏnggwang-ŭp,t
onsŏng,t
nanam,t
namyang-dong,t
najin,t
musan-ŭp,t
kyŏngsŏng,t
kilju,t
kapsan-ŭp,t
kanggye-si,t
iwŏn-ŭp,t
hyesan-dong,t
hyesan-si,t
hongwŏn,t
hoeryŏng,t
chongjin,t
aoji-ri,t
heung-hai,t
enjitsu,t
neietsu,t
